recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
PERSON,,,,,,,,,,,,,,,P015,Drew Nguyen,Head of Function,Commercial & Marketing,p015@example.com,Toronto,BOLT,Medium,Medium,Low,Conditional,Manufacturing ops,Commercial; GTM; Pricing,1-2 Years,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P016,Leah Singh,Sr Director,International,p016@example.com,Sunnyvale,P4,High,High,Low,No,AI transformation,Commercial; GTM; Pricing,Needs Development,Internal,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P017,Kai Allen,Head of Function,Commercial & Marketing,p017@example.com,London,M4,Low,Enterprise,High,Conditional,Manufacturing ops,Workday; Payroll; HR Ops,3-5 Years,Internal,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P018,Ravi Campbell,Lead,Commercial & Marketing,p018@example.com,Sunnyvale,ELT,Exceptional,Medium,Low,Yes,Manufacturing ops,Strategy; Leadership; Analytics,Interim Ready,Internal,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P019,Harper Carter,VP,People / HR,p019@example.com,Amsterdam,BOLT,Exceptional,Low,Medium,No,Public company,Workday; Payroll; HR Ops,3-5 Years,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P020,Anika White,Lead,International,p020@example.com,Remote,ELT,Exceptional,High,Low,No,M&A integration,Workday; Payroll; HR Ops,3-5 Years,Internal,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P021,Skyler Brown,Principal,International,p021@example.com,Amsterdam,P4,High,Low,High,Yes,Manufacturing ops,Product; UX; AI,Ready Now,Internal,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P022,Skyler Gomez,Lead,People / HR,p022@example.com,Tokyo,P4,Low,Enterprise,Medium,Yes,GTM transformation,Operations; Lean; Quality,Needs Development,External,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P023,Riley Johnson,Director,Finance,p023@example.com,Boston,P6,Exceptional,High,Low,Yes,Manufacturing ops,Finance; FP&A; Controls,Ready Now,External,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P024,Indigo Patel,Lead,Finance,p024@example.com,Sunnyvale,M6,Medium,Medium,High,Yes,Public company,Finance; FP&A; Controls,Needs Development,Talent Pool,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P025,Leah Brown,Head of Function,Operations,p025@example.com,Sunnyvale,E8,Low,Enterprise,High,No,M&A integration,Workday; Payroll; HR Ops,Ready Now,External,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P026,Oakley Miller,Lead,International,p026@example.com,London,E7,Medium,High,High,No,AI transformation,Product; UX; AI,3-5 Years,Internal,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P027,Anika Hill,Lead,GTM,p027@example.com,Sunnyvale,BOLT,Low,Medium,High,Unknown,Global scale,Strategy; Leadership; Analytics,Interim Ready,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P028,Kenji Martin,Sr Director,GTM,p028@example.com,Austin,P5,Medium,Low,Low,Conditional,Global scale,Finance; FP&A; Controls,Interim Ready,Talent Pool,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P029,Jamie Singh,Lead,Engineering,p029@example.com,Remote,E6,Low,Enterprise,Medium,Conditional,M&A integration,Finance; FP&A; Controls,1-2 Years,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P030,Dakota Davis,Head of Function,Finance,p030@example.com,Singapore,ELT,Low,Low,Low,Conditional,Public company,Commercial; GTM; Pricing,Needs Development,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P031,Micah Brown,Principal,Product,p031@example.com,Singapore,P4,Low,High,Low,Unknown,Workday HRIS,Workday; Payroll; HR Ops,1-2 Years,Internal,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P032,Micah Reed,GM,Product,p032@example.com,Austin,P4,Medium,Enterprise,Medium,Conditional,Workday HRIS,Workday; Payroll; HR Ops,Ready Now,Internal,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P033,Logan Rivera,VP,International,p033@example.com,Singapore,E7,High,Enterprise,Low,Conditional,Public company,Commercial; GTM; Pricing,Interim Ready,Talent Pool,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P034,Kendall Brown,GM,International,p034@example.com,London,E7,Low,Enterprise,High,No,M&A integration,Commercial; GTM; Pricing,Ready Now,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P035,Reese Lee,Sr Director,Engineering,p035@example.com,Bangalore,E8,Medium,Enterprise,High,No,Workday HRIS,Strategy; Leadership; Analytics,Needs Development,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P036,Lane Wright,Senior Manager,Commercial & Marketing,p036@example.com,Austin,M5,High,Enterprise,Medium,Yes,Public company,Product; UX; AI,Needs Development,External,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P037,Oakley Thomas,GM,GTM,p037@example.com,Sunnyvale,M5,Low,Enterprise,High,No,Quality systems,Workday; Payroll; HR Ops,Interim Ready,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P038,Winter Carter,Sr Director,Commercial & Marketing,p038@example.com,Austin,E8,Exceptional,Medium,Low,Unknown,AI transformation,Product; UX; AI,1-2 Years,External,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P039,Nadia Allen,Head of Function,Finance,p039@example.com,London,BOLT,Exceptional,High,High,Yes,Public company,Workday; Payroll; HR Ops,Ready Now,Talent Pool,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P040,Parker Miller,Director,Commercial & Marketing,p040@example.com,Tokyo,E8,Exceptional,High,High,No,Quality systems,Operations; Lean; Quality,3-5 Years,External,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P041,Kiran Smith,Principal,Operations,p041@example.com,Remote,P5,High,Low,High,Conditional,AI transformation,Operations; Lean; Quality,1-2 Years,Internal,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P042,Nora White,VP,Product,p042@example.com,Toronto,P6,Exceptional,Low,Low,Unknown,Global scale,Commercial; GTM; Pricing,Needs Development,Internal,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P043,Mei Baker,Head of Function,Operations,p043@example.com,Bangalore,P6,Low,Enterprise,Medium,Conditional,M&A integration,Product; UX; AI,1-2 Years,Internal,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P044,Parker Baker,Lead,GTM,p044@example.com,Sunnyvale,M4,Low,Medium,Medium,No,Public company,Product; UX; AI,3-5 Years,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P045,Alex Rivera,Sr Director,People / HR,p045@example.com,Tokyo,M5,Exceptional,Medium,High,Conditional,Quality systems,Commercial; GTM; Pricing,Ready Now,Internal,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P046,Emerson Taylor,Lead,Finance,p046@example.com,Boston,P6,Low,Enterprise,High,Unknown,Public company,Operations; Lean; Quality,Needs Development,External,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P047,Oakley Smith,Lead,People / HR,p047@example.com,Remote,P6,Medium,Medium,Low,Conditional,M&A integration,Operations; Lean; Quality,Interim Ready,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P048,Iris Miller,Senior Manager,Finance,p048@example.com,Toronto,E8,Low,High,High,No,M&A integration,Strategy; Leadership; Analytics,Ready Now,Talent Pool,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P049,Indigo Nelson,VP,Product,p049@example.com,Amsterdam,E6,Exceptional,Enterprise,Medium,Unknown,Manufacturing ops,Strategy; Leadership; Analytics,3-5 Years,External,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P050,Emerson Nelson,VP,Product,p050@example.com,Bangalore,E8,Low,High,Low,Yes,AI transformation,Finance; FP&A; Controls,Interim Ready,Talent Pool,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P051,Dakota Green,Principal,International,p051@example.com,Amsterdam,M5,Low,High,High,Yes,Workday HRIS,Operations; Lean; Quality,1-2 Years,External,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P052,Parker Davis,Director,Product,p052@example.com,Sunnyvale,M5,Exceptional,Enterprise,Medium,Yes,Workday HRIS,Product; UX; AI,3-5 Years,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P053,Mateo Moore,Senior Manager,Finance,p053@example.com,Austin,BOLT,Medium,Medium,Medium,No,GTM transformation,Strategy; Leadership; Analytics,1-2 Years,External,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P054,Harper Baker,Head of Function,Finance,p054@example.com,London,P6,Exceptional,Enterprise,Low,Yes,AI transformation,Operations; Lean; Quality,3-5 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P055,Finley Moore,Principal,Commercial & Marketing,p055@example.com,Amsterdam,ELT,Medium,Enterprise,High,Conditional,M&A integration,Workday; Payroll; HR Ops,Interim Ready,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P056,Micah Thompson,Lead,GTM,p056@example.com,Toronto,P4,High,Medium,Medium,Conditional,Quality systems,Product; UX; AI,Needs Development,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P057,Finley Martin,Lead,Finance,p057@example.com,Remote,M5,High,Enterprise,Medium,Yes,Workday HRIS,Finance; FP&A; Controls,3-5 Years,Talent Pool,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P058,Kendall Kim,Principal,People / HR,p058@example.com,Singapore,E8,Low,Enterprise,High,Conditional,GTM transformation,Strategy; Leadership; Analytics,Interim Ready,Internal,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P059,Tatum Chen,Sr Director,GTM,p059@example.com,Tokyo,BOLT,Exceptional,High,High,No,Quality systems,Operations; Lean; Quality,3-5 Years,Talent Pool,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P060,Iris Adams,Senior Manager,International,p060@example.com,Boston,P6,Medium,Enterprise,Low,No,GTM transformation,Product; UX; AI,Needs Development,External,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P061,Skyler White,Director,International,p061@example.com,Boston,P6,Exceptional,Low,Medium,Conditional,Quality systems,Product; UX; AI,1-2 Years,Talent Pool,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P062,Dakota Moore,VP,GTM,p062@example.com,Toronto,M4,Exceptional,Enterprise,High,No,Quality systems,Strategy; Leadership; Analytics,1-2 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P063,Leah Green,GM,Product,p063@example.com,Sunnyvale,E8,Exceptional,Medium,Low,Conditional,M&A integration,Product; UX; AI,Interim Ready,Talent Pool,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P064,Finley Lee,Lead,GTM,p064@example.com,Boston,P6,High,High,Low,Unknown,Workday HRIS,Operations; Lean; Quality,Ready Now,External,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P065,Owen Nguyen,Director,International,p065@example.com,London,ELT,High,Low,Low,Unknown,Public company,Product; UX; AI,Needs Development,Internal,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P066,Hayden Carter,Director,Operations,p066@example.com,Bangalore,BOLT,Exceptional,Medium,Medium,No,Workday HRIS,Commercial; GTM; Pricing,3-5 Years,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P067,Alex Baker,Director,Finance,p067@example.com,Remote,M4,Low,Low,High,Conditional,M&A integration,Commercial; GTM; Pricing,3-5 Years,Internal,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P068,Gray Taylor,Lead,GTM,p068@example.com,Amsterdam,E6,Low,High,High,Conditional,M&A integration,Strategy; Leadership; Analytics,Interim Ready,Talent Pool,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P069,Ravi Nelson,Senior Manager,Finance,p069@example.com,Amsterdam,M6,Medium,Medium,High,Unknown,Manufacturing ops,Operations; Lean; Quality,Ready Now,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P070,Kenji Green,Lead,Commercial & Marketing,p070@example.com,Bangalore,BOLT,Low,Low,High,Conditional,Manufacturing ops,Workday; Payroll; HR Ops,1-2 Years,Talent Pool,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P071,Payton Thomas,Principal,Operations,p071@example.com,Boston,E6,Low,High,Medium,Yes,Manufacturing ops,Workday; Payroll; HR Ops,Needs Development,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P072,Kenji King,Principal,Commercial & Marketing,p072@example.com,Singapore,BOLT,Exceptional,Low,High,Unknown,AI transformation,Operations; Lean; Quality,3-5 Years,Internal,Athlete,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P073,Bailey Reed,Senior Manager,Engineering,p073@example.com,Remote,P4,Exceptional,Low,High,Conditional,GTM transformation,Workday; Payroll; HR Ops,Ready Now,Internal,Market Candidate,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P074,Harper Nguyen,Director,People / HR,p074@example.com,Austin,M4,Low,Enterprise,High,No,AI transformation,Operations; Lean; Quality,Ready Now,External,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P075,Casey Young,GM,People / HR,p075@example.com,Boston,E7,Low,High,High,Unknown,Public company,Strategy; Leadership; Analytics,Needs Development,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P076,Samir Baker,Senior Manager,Product,p076@example.com,Amsterdam,ELT,High,Low,Low,No,Workday HRIS,Strategy; Leadership; Analytics,Interim Ready,Internal,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P077,Riley Williams,Principal,Commercial & Marketing,p077@example.com,Bangalore,E8,Low,Medium,Low,Yes,Manufacturing ops,Strategy; Leadership; Analytics,3-5 Years,Internal,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P078,Logan Anderson,Director,Commercial & Marketing,p078@example.com,Austin,P6,High,High,Medium,Conditional,Public company,Finance; FP&A; Controls,Interim Ready,Internal,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P079,Oakley Reed,Principal,Commercial & Marketing,p079@example.com,Boston,P4,High,High,Medium,Conditional,AI transformation,Operations; Lean; Quality,Ready Now,External,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P080,Maya Garcia,Director,Engineering,p080@example.com,Remote,E8,Low,Low,Medium,Unknown,Quality systems,Finance; FP&A; Controls,Interim Ready,External,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P081,Harper Mitchell,Head of Function,People / HR,p081@example.com,Boston,E7,Exceptional,Low,Medium,Conditional,AI transformation,Operations; Lean; Quality,Ready Now,External,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P082,Lena Anderson,Director,Engineering,p082@example.com,Boston,BOLT,High,High,Low,Conditional,GTM transformation,Operations; Lean; Quality,3-5 Years,Internal,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P083,Tatum Mitchell,Sr Director,Engineering,p083@example.com,Austin,M6,Exceptional,High,Medium,Unknown,Public company,Strategy; Leadership; Analytics,Interim Ready,Talent Pool,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P084,Lena Adams,Sr Director,People / HR,p084@example.com,Toronto,P6,Low,High,Medium,No,AI transformation,Finance; FP&A; Controls,Interim Ready,Talent Pool,Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P085,Ari Thomas,Director,Commercial & Marketing,p085@example.com,London,E6,Low,Low,Low,No,Manufacturing ops,Finance; FP&A; Controls,Needs Development,Internal,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P086,Mei Morgan,Senior Manager,Product,p086@example.com,Austin,M5,Exceptional,Low,Low,Unknown,M&A integration,Operations; Lean; Quality,3-5 Years,Talent Pool,Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P087,Jordan Brown,Sr Director,Commercial & Marketing,p087@example.com,London,M4,Exceptional,Enterprise,High,Conditional,AI transformation,Product; UX; AI,1-2 Years,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P088,Jamie Smith,GM,Finance,p088@example.com,Singapore,P4,Low,High,Low,Conditional,Global scale,Strategy; Leadership; Analytics,1-2 Years,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P089,Nadia Anderson,Lead,Finance,p089@example.com,Remote,ELT,Exceptional,Enterprise,Low,No,AI transformation,Finance; FP&A; Controls,1-2 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P090,Emerson Patel,VP,GTM,p090@example.com,Boston,BOLT,Low,Enterprise,High,Conditional,AI transformation,Product; UX; AI,Ready Now,External,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P091,Kai Reed,Lead,International,p091@example.com,Remote,M5,High,Medium,Medium,Conditional,GTM transformation,Commercial; GTM; Pricing,3-5 Years,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
